Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_ID,SEASON,OPP_TEAM_ID,PTS_ALLOWED,DEF_LAST10
1610612752,22000458,2021-05-13,NYK vs. SAS,W,39,31,0.557,240,35,86,0.407,14,35,0.4,18,18,1.0,10,38,48,23,7,8,10,19,102,1610612752,2020,1610612759,98,108.5
1610612752,22001064,2021-05-15,NYK vs. CHA,W,40,31,0.563,265,45,88,0.511,16,37,0.432,12,15,0.8,7,43,50,29,3,7,9,20,118,1610612752,2020,1610612766,109,105.6
1610612752,22001073,2021-05-16,NYK vs. BOS,W,41,31,0.569,240,34,79,0.43,13,27,0.481,15,19,0.789,4,37,41,16,7,6,10,17,96,1610612752,2020,1610612738,92,106.2
1610612753,22000012,2020-12-23,ORL vs. MIA,W,1,0,1.0,240,42,88,0.477,10,28,0.357,19,30,0.633,11,30,41,23,15,3,17,19,113,1610612753,2020,1610612748,107,103.6
1610612753,22000024,2020-12-26,ORL @ WAS,W,2,0,1.0,240,48,95,0.505,11,31,0.355,23,29,0.793,11,43,54,25,8,0,13,21,130,1610612753,2020,1610612764,120,
1610612753,22000033,2020-12-27,ORL @ WAS,W,3,0,1.0,240,37,85,0.435,9,25,0.36,37,38,0.974,11,34,45,19,6,3,10,14,120,1610612753,2020,1610612764,113,
1610612753,22000052,2020-12-29,ORL @ OKC,W,4,0,1.0,240,49,96,0.51,7,22,0.318,13,16,0.813,12,34,46,26,12,2,11,23,118,1610612753,2020,1610612760,107,
1610612753,22000064,2020-12-31,ORL vs. PHI,L,4,1,0.8,240,33,95,0.347,7,28,0.25,19,21,0.905,10,38,48,17,2,5,11,15,92,1610612753,2020,1610612755,116,
1610612753,22000081,2021-01-02,ORL vs. OKC,L,4,2,0.667,240,40,108,0.37,10,38,0.263,9,12,0.75,15,40,55,21,7,1,6,18,99,1610612753,2020,1610612760,108,112.6
1610612753,22000093,2021-01-04,ORL vs. CLE,W,5,2,0.714,240,38,88,0.432,15,34,0.441,12,13,0.923,18,36,54,22,9,7,19,15,103,1610612753,2020,1610612739,83,111.83333333333333
1610612753,22000108,2021-01-06,ORL vs. CLE,W,6,2,0.75,240,40,81,0.494,12,29,0.414,13,18,0.722,8,35,43,20,4,4,15,22,105,1610612753,2020,1610612739,94,107.71428571428571
1610612753,22000127,2021-01-08,ORL @ HOU,L,6,3,0.667,240,34,89,0.382,8,29,0.276,14,16,0.875,9,33,42,17,5,2,12,13,90,1610612753,2020,1610612745,132,106.0
1610612753,22000139,2021-01-09,ORL @ DAL,L,6,4,0.6,240,38,89,0.427,6,31,0.194,16,22,0.727,10,33,43,17,11,2,9,16,98,1610612753,2020,1610612742,112,108.88888888888889
1610612753,22000151,2021-01-11,ORL vs. MIL,L,6,5,0.545,240,39,91,0.429,11,31,0.355,10,13,0.769,15,29,44,24,5,4,18,13,99,1610612753,2020,1610612749,121,109.2
1610612753,22000180,2021-01-15,ORL @ BOS,L,6,6,0.5,240,38,94,0.404,7,28,0.25,14,22,0.636,15,31,46,14,5,1,11,16,97,1610612753,2020,1610612738,124,110.6
1610612753,22000190,2021-01-16,ORL @ BKN,L,6,7,0.462,240,44,95,0.463,14,46,0.304,13,16,0.813,9,29,38,28,13,4,12,19,115,1610612753,2020,1610612751,122,111.0
1610612753,22000203,2021-01-18,ORL @ NYK,L,6,8,0.429,240,29,86,0.337,12,38,0.316,14,16,0.875,10,41,51,18,4,9,11,24,84,1610612753,2020,1610612752,91,111.9
1610612753,22000221,2021-01-20,ORL @ MIN,W,7,8,0.467,240,36,92,0.391,10,31,0.323,15,21,0.714,13,35,48,26,5,8,11,17,97,1610612753,2020,1610612750,96,110.3
1610612753,22000231,2021-01-22,ORL @ IND,L,7,9,0.438,265,43,94,0.457,17,37,0.459,15,24,0.625,13,36,49,29,7,3,14,14,118,1610612753,2020,1610612754,120,108.3
1610612753,22000252,2021-01-24,ORL vs. CHA,L,7,10,0.412,240,39,87,0.448,17,38,0.447,9,13,0.692,11,32,43,27,4,4,15,18,104,1610612753,2020,1610612766,107,109.5
1610612753,22000259,2021-01-25,ORL vs. CHA,W,8,10,0.444,240,42,88,0.477,19,37,0.514,14,22,0.636,10,39,49,31,10,3,15,21,117,1610612753,2020,1610612766,108,111.9
1610612753,22000273,2021-01-27,ORL vs. SAC,L,8,11,0.421,240,40,96,0.417,10,26,0.385,17,18,0.944,17,30,47,25,8,8,14,23,107,1610612753,2020,1610612758,121,113.3
1610612753,22000289,2021-01-29,ORL vs. LAC,L,8,12,0.4,240,32,89,0.36,10,33,0.303,16,18,0.889,12,37,49,20,6,2,17,12,90,1610612753,2020,1610612746,116,112.2
1610612753,22000309,2021-01-31,ORL @ TOR,L,8,13,0.381,240,33,82,0.402,13,36,0.361,23,28,0.821,6,36,42,22,8,5,10,18,102,1610612753,2020,1610612761,115,112.6
1610612753,22000323,2021-02-02,ORL vs. TOR,L,8,14,0.364,240,41,89,0.461,14,38,0.368,12,14,0.857,9,37,46,24,4,4,16,22,108,1610612753,2020,1610612761,123,112.0
1610612753,22000344,2021-02-05,ORL vs. CHI,W,9,14,0.391,240,42,81,0.519,11,27,0.407,28,37,0.757,10,39,49,27,5,2,15,22,123,1610612753,2020,1610612741,119,111.9
1610612753,22000353,2021-02-06,ORL vs. CHI,L,9,15,0.375,240,37,95,0.389,6,27,0.222,12,12,1.0,15,32,47,17,5,10,11,10,92,1610612753,2020,1610612741,118,111.6
1610612753,22000380,2021-02-09,ORL @ POR,L,9,16,0.36,240,37,88,0.42,11,35,0.314,12,22,0.545,10,43,53,22,7,3,10,11,97,1610612753,2020,1610612757,106,114.3
1610612753,22000393,2021-02-11,ORL @ GSW,L,9,17,0.346,240,38,97,0.392,15,33,0.455,14,18,0.778,13,36,49,19,7,6,15,17,105,1610612753,2020,1610612744,111,115.3
1610612753,22000405,2021-02-12,ORL @ SAC,W,10,17,0.37,240,46,91,0.505,15,34,0.441,16,20,0.8,10,32,42,25,8,2,10,15,123,1610612753,2020,1610612758,112,114.4
1610612753,22000417,2021-02-14,ORL @ PHX,L,10,18,0.357,240,33,89,0.371,6,35,0.171,18,22,0.818,9,39,48,13,4,6,10,12,90,1610612753,2020,1610612756,109,114.9
1610612753,22000436,2021-02-17,ORL vs. NYK,W,11,18,0.379,240,42,92,0.457,16,34,0.471,7,10,0.7,10,40,50,27,10,7,12,15,107,1610612753,2020,1610612752,89,115.0
1610612753,22000449,2021-02-19,ORL vs. GSW,W,12,18,0.4,240,46,94,0.489,18,43,0.419,14,17,0.824,8,43,51,30,7,8,13,19,124,1610612753,2020,1610612744,120,111.8
1610612753,22000467,2021-02-21,ORL vs. DET,W,13,18,0.419,240,35,81,0.432,9,30,0.3,26,29,0.897,5,46,51,24,7,8,11,18,105,1610612753,2020,1610612765,96,112.2
1610612753,22000481,2021-02-23,ORL vs. DET,L,13,19,0.406,240,33,88,0.375,14,38,0.368,13,22,0.591,10,38,48,25,9,6,12,16,93,1610612753,2020,1610612765,105,110.3
1610612753,22000499,2021-02-25,ORL @ BKN,L,13,20,0.394,240,35,87,0.402,9,36,0.25,13,15,0.867,4,31,35,19,8,1,18,10,92,1610612753,2020,1610612751,129,108.5
1610612753,22000516,2021-02-27,ORL vs. UTA,L,13,21,0.382,240,44,96,0.458,14,34,0.412,7,8,0.875,7,30,37,27,6,3,3,18,109,1610612753,2020,1610612762,124,109.5
1610612753,22000529,2021-03-01,ORL vs. DAL,L,13,22,0.371,240,47,95,0.495,20,41,0.488,10,14,0.714,6,35,41,25,5,1,8,17,124,1610612753,2020,1610612742,130,110.1
1610612753,22000544,2021-03-03,ORL vs. ATL,L,13,23,0.361,240,36,84,0.429,13,35,0.371,27,27,1.0,10,36,46,24,6,5,10,15,112,1610612753,2020,1610612737,115,112.5
1610612753,22000571,2021-03-11,ORL @ MIA,L,13,24,0.351,240,39,96,0.406,12,34,0.353,13,15,0.867,16,41,57,22,6,4,14,19,103,1610612753,2020,1610612748,111,112.9
1610612753,22000583,2021-03-12,ORL @ SAS,L,13,25,0.342,240,29,80,0.363,10,38,0.263,9,12,0.75,9,37,46,17,3,4,18,16,77,1610612753,2020,1610612759,104,112.8
1610612753,22000596,2021-03-14,ORL vs. MIA,L,13,26,0.333,240,33,75,0.44,16,40,0.4,15,21,0.714,8,37,45,25,4,1,23,18,97,1610612753,2020,1610612748,102,112.3
1610612753,22000627,2021-03-18,ORL @ NYK,L,13,27,0.325,240,35,82,0.427,10,34,0.294,13,16,0.813,8,41,49,21,6,6,10,13,93,1610612753,2020,1610612752,94,113.6
1610612753,22000633,2021-03-19,ORL vs. BKN,W,14,27,0.341,240,43,84,0.512,21,40,0.525,14,20,0.7,8,36,44,26,4,1,17,20,121,1610612753,2020,1610612751,113,111.0
1610612753,22000167,2021-03-21,ORL @ BOS,L,14,28,0.333,240,32,84,0.381,11,34,0.324,21,30,0.7,9,35,44,20,6,4,6,13,96,1610612753,2020,1610612738,112,112.7
1610612753,22000661,2021-03-23,ORL vs. DEN,L,14,29,0.326,240,39,88,0.443,11,34,0.324,10,14,0.714,9,28,37,27,8,4,13,12,99,1610612753,2020,1610612743,110,113.4
1610612753,22000670,2021-03-24,ORL vs. PHX,W,15,29,0.341,240,42,90,0.467,13,37,0.351,15,19,0.789,9,40,49,18,3,5,11,18,112,1610612753,2020,1610612756,111,111.5
1610612753,22000687,2021-03-26,ORL vs. POR,L,15,30,0.333,240,42,95,0.442,12,27,0.444,9,17,0.529,11,29,40,29,7,5,12,18,105,1610612753,2020,1610612757,112,110.2
1610612753,22000706,2021-03-28,ORL @ LAL,L,15,31,0.326,240,34,88,0.386,11,33,0.333,14,17,0.824,10,41,51,19,5,4,10,18,93,1610612753,2020,1610612747,96,108.4
1610612753,22000720,2021-03-30,ORL @ LAC,W,16,31,0.34,240,38,92,0.413,5,17,0.294,22,25,0.88,15,35,50,23,10,6,8,13,103,1610612753,2020,1610612746,96,106.5
1610612753,22000734,2021-04-01,ORL @ NOP,W,17,31,0.354,265,45,106,0.425,5,25,0.2,20,23,0.87,12,36,48,20,17,5,10,20,115,1610612753,2020,1610612740,110,105.0
1610612753,22000752,2021-04-03,ORL @ UTA,L,17,32,0.347,240,32,87,0.368,2,23,0.087,25,31,0.806,9,30,39,11,5,4,10,14,91,1610612753,2020,1610612762,137,105.6
1610612753,22000761,2021-04-04,ORL @ DEN,L,17,33,0.34,240,42,89,0.472,13,35,0.371,12,17,0.706,10,26,36,27,11,4,11,26,109,1610612753,2020,1610612743,119,109.1
1610612753,22000777,2021-04-07,ORL vs. WAS,L,17,34,0.333,240,44,93,0.473,12,31,0.387,16,23,0.696,11,28,39,22,11,3,11,16,116,1610612753,2020,1610612764,131,111.6
1610612753,22000790,2021-04-09,ORL vs. IND,L,17,35,0.327,240,38,90,0.422,6,24,0.25,24,31,0.774,12,38,50,23,3,8,15,22,106,1610612753,2020,1610612754,111,113.4
1610612753,22000808,2021-04-11,ORL vs. MIL,L,17,36,0.321,240,32,86,0.372,8,36,0.222,15,19,0.789,7,30,37,19,8,6,14,13,87,1610612753,2020,1610612749,124,113.3
1610612753,22000816,2021-04-12,ORL vs. SAS,L,17,37,0.315,240,36,80,0.45,5,20,0.25,20,32,0.625,11,33,44,15,6,2,15,17,97,1610612753,2020,1610612759,120,114.7
1610612753,22000833,2021-04-14,ORL @ CHI,W,18,37,0.327,240,44,89,0.494,12,27,0.444,15,20,0.75,13,33,46,29,8,10,7,15,115,1610612753,2020,1610612741,106,115.6
1610612753,22000849,2021-04-16,ORL @ TOR,L,18,38,0.321,240,35,77,0.455,8,23,0.348,24,34,0.706,6,29,35,20,8,4,10,14,102,1610612753,2020,1610612761,113,115.0
1610612753,22000864,2021-04-18,ORL vs. HOU,L,18,39,0.316,240,41,91,0.451,11,32,0.344,17,19,0.895,9,27,36,28,10,5,15,19,110,1610612753,2020,1610612745,114,116.7
1610612753,22000876,2021-04-20,ORL @ ATL,L,18,40,0.31,240,34,86,0.395,8,37,0.216,20,29,0.69,6,34,40,13,11,3,10,19,96,1610612753,2020,1610612737,112,118.5
1610612753,22000893,2021-04-22,ORL vs. NOP,L,18,41,0.305,240,36,98,0.367,13,36,0.361,15,19,0.789,13,27,40,13,6,6,4,18,100,1610612753,2020,1610612740,135,118.7
1610612753,22000914,2021-04-25,ORL vs. IND,L,18,42,0.3,240,40,101,0.396,10,32,0.313,22,28,0.786,15,36,51,22,9,3,6,14,112,1610612753,2020,1610612754,131,118.5
1610612753,22000917,2021-04-26,ORL vs. LAL,L,18,43,0.295,240,36,76,0.474,11,25,0.44,20,24,0.833,4,24,28,16,5,3,11,18,103,1610612753,2020,1610612747,114,119.7
1610612753,22000933,2021-04-28,ORL @ CLE,W,19,43,0.306,240,43,85,0.506,10,29,0.345,13,20,0.65,9,40,49,26,9,7,15,21,109,1610612753,2020,1610612739,104,118.0
1610612753,22000953,2021-04-30,ORL @ MEM,L,19,44,0.302,240,27,86,0.314,6,26,0.231,15,20,0.75,12,44,56,16,4,6,20,19,75,1610612753,2020,1610612763,92,117.3
1610612753,22000961,2021-05-01,ORL vs. MEM,W,20,44,0.313,240,38,85,0.447,11,25,0.44,25,28,0.893,6,31,37,20,10,5,10,17,112,1610612753,2020,1610612763,111,114.1
1610612753,22000975,2021-05-03,ORL @ DET,W,21,44,0.323,240,45,88,0.511,10,23,0.435,19,25,0.76,9,39,48,27,6,3,10,18,119,1610612753,2020,1610612765,112,113.2
1610612753,22000990,2021-05-05,ORL vs. BOS,L,21,45,0.318,240,33,85,0.388,6,25,0.24,24,28,0.857,10,35,45,13,7,7,17,11,96,1610612753,2020,1610612738,132,113.8
1610612753,22001004,2021-05-07,ORL @ CHA,L,21,46,0.313,240,41,98,0.418,9,30,0.3,21,28,0.75,14,33,47,19,6,7,6,24,112,1610612753,2020,1610612766,122,115.7
1610612753,22001022,2021-05-09,ORL vs. MIN,L,21,47,0.309,240,36,91,0.396,9,36,0.25,15,22,0.682,10,35,45,20,5,5,13,20,96,1610612753,2020,1610612750,128,116.5
1610612753,22001038,2021-05-11,ORL @ MIL,L,21,48,0.304,240,39,94,0.415,10,30,0.333,14,20,0.7,10,42,52,18,6,2,12,20,102,1610612753,2020,1610612749,114,118.1
1610612753,22001049,2021-05-13,ORL @ ATL,L,21,49,0.3,240,36,94,0.383,11,36,0.306,10,15,0.667,16,35,51,24,3,6,14,16,93,1610612753,2020,1610612737,116,116.0
1610612753,22001055,2021-05-14,ORL @ PHI,L,21,50,0.296,240,33,83,0.398,10,30,0.333,21,28,0.75,10,34,44,21,4,5,13,15,97,1610612753,2020,1610612755,122,114.5
1610612753,22001075,2021-05-16,ORL @ PHI,L,21,51,0.292,240,36,76,0.474,10,28,0.357,35,41,0.854,9,38,47,23,4,3,16,25,117,1610612753,2020,1610612755,128,115.3
1610612754,22000011,2020-12-23,IND vs. NYK,W,1,0,1.0,240,46,94,0.489,8,34,0.235,21,29,0.724,10,40,50,28,6,9,13,24,121,1610612754,2020,1610612752,107,117.7
1610612754,22000026,2020-12-26,IND @ CHI,W,2,0,1.0,240,52,93,0.559,9,26,0.346,12,19,0.632,9,40,49,34,15,4,16,26,125,1610612754,2020,1610612741,106,
1610612754,22000037,2020-12-27,IND vs. BOS,W,3,0,1.0,240,45,88,0.511,7,26,0.269,11,15,0.733,8,29,37,23,11,7,16,20,108,1610612754,2020,1610612738,107,
1610612754,22000048,2020-12-29,IND vs. BOS,L,3,1,0.75,240,43,84,0.512,12,33,0.364,13,16,0.813,4,32,36,27,9,5,14,25,111,1610612754,2020,1610612738,116,
1610612754,22000062,2020-12-31,IND vs. CLE,W,4,1,0.8,240,42,87,0.483,16,35,0.457,19,24,0.792,9,35,44,28,12,1,14,22,119,1610612754,2020,1610612739,99,
1610612754,22000080,2021-01-02,IND vs. NYK,L,4,2,0.667,240,34,84,0.405,19,50,0.38,15,18,0.833,5,27,32,22,6,4,8,21,102,1610612754,2020,1610612752,106,107.0
1610612754,22000100,2021-01-04,IND @ NOP,W,5,2,0.714,265,45,93,0.484,19,45,0.422,9,13,0.692,5,37,42,32,10,8,14,27,118,1610612754,2020,1610612740,116,106.83333333333333
1610612754,22000107,2021-01-06,IND vs. HOU,W,6,2,0.75,240,42,89,0.472,9,23,0.391,21,26,0.808,7,31,38,21,10,9,9,21,114,1610612754,2020,1610612745,107,108.14285714285714
1610612754,22000135,2021-01-09,IND vs. PHX,L,6,3,0.667,240,44,92,0.478,12,29,0.414,17,24,0.708,13,39,52,23,2,4,10,19,117,1610612754,2020,1610612756,125,108.0
1610612754,22000156,2021-01-11,IND @ SAC,L,6,4,0.6,240,47,97,0.485,13,39,0.333,15,18,0.833,10,27,37,26,14,3,12,21,122,1610612754,2020,1610612758,127,109.88888888888889
1610612754,22000163,2021-01-12,IND @ GSW,W,7,4,0.636,240,39,88,0.443,9,28,0.321,17,25,0.68,10,40,50,26,9,9,14,17,104,1610612754,2020,1610612744,95,111.6
1610612754,22000178,2021-01-14,IND @ POR,W,8,4,0.667,240,44,92,0.478,9,30,0.3,14,18,0.778,13,37,50,29,11,5,12,13,111,1610612754,2020,1610612757,87,110.4
1610612754,22000202,2021-01-17,IND @ LAC,L,8,5,0.615,240,37,89,0.416,11,38,0.289,11,16,0.688,6,27,33,28,13,2,16,19,96,1610612754,2020,1610612746,129,108.5
1610612754,22000217,2021-01-20,IND vs. DAL,L,8,6,0.571,240,41,92,0.446,16,39,0.41,14,21,0.667,8,30,38,21,6,3,10,20,112,1610612754,2020,1610612742,124,110.7
1610612754,22000231,2021-01-22,IND vs. ORL,W,9,6,0.6,265,46,93,0.495,12,34,0.353,16,18,0.889,8,36,44,28,9,5,10,19,120,1610612754,2020,1610612753,118,111.5
1610612754,22000249,2021-01-24,IND vs. TOR,L,9,7,0.563,240,35,87,0.402,13,39,0.333,19,22,0.864,12,35,47,23,10,8,18,23,102,1610612754,2020,1610612761,107,113.4
1610612754,22000258,2021-01-25,IND vs. TOR,W,10,7,0.588,240,40,78,0.513,12,29,0.414,37,45,0.822,7,38,45,26,5,8,13,25,129,1610612754,2020,1610612761,114,113.5
1610612754,22000271,2021-01-27,IND @ CHA,W,11,7,0.611,240,45,88,0.511,16,40,0.4,10,12,0.833,11,36,47,34,1,9,12,19,116,1610612754,2020,1610612766,106,113.3
1610612754,22000288,2021-01-29,IND @ CHA,L,11,8,0.579,240,42,87,0.483,11,35,0.314,10,13,0.769,9,30,39,30,7,4,16,13,105,1610612754,2020,1610612766,108,113.2
1610612754,22000307,2021-01-31,IND vs. PHI,L,11,9,0.55,240,41,84,0.488,10,28,0.357,18,22,0.818,9,32,41,21,6,7,17,25,110,1610612754,2020,1610612755,119,111.5
1610612754,22000322,2021-02-02,IND vs. MEM,W,12,9,0.571,240,49,82,0.598,16,29,0.552,20,29,0.69,9,33,42,30,8,8,18,19,134,1610612754,2020,1610612763,116,110.7
1610612754,22000329,2021-02-03,IND @ MIL,L,12,10,0.545,240,43,95,0.453,11,34,0.324,13,15,0.867,8,38,46,28,7,6,14,13,110,1610612754,2020,1610612749,130,112.8
1610612754,22000343,2021-02-05,IND vs. NOP,L,12,11,0.522,240,41,93,0.441,20,42,0.476,11,16,0.688,10,27,37,31,9,6,10,21,113,1610612754,2020,1610612740,114,117.1
1610612754,22000363,2021-02-07,IND vs. UTA,L,12,12,0.5,240,37,93,0.398,8,29,0.276,13,18,0.722,8,37,45,23,9,6,9,22,95,1610612754,2020,1610612762,103,115.6
1610612754,22000383,2021-02-10,IND @ BKN,L,12,13,0.48,240,36,92,0.391,15,38,0.395,7,11,0.636,10,33,43,26,4,5,8,21,94,1610612754,2020,1610612751,104,113.5
1610612754,22000391,2021-02-11,IND @ DET,W,13,13,0.5,240,44,86,0.512,14,31,0.452,9,10,0.9,10,31,41,26,10,5,7,18,111,1610612754,2020,1610612765,95,112.1
1610612754,22000407,2021-02-13,IND @ ATL,W,14,13,0.519,240,45,89,0.506,12,31,0.387,23,27,0.852,7,36,43,34,8,6,9,21,125,1610612754,2020,1610612737,113,110.9
1610612754,22000420,2021-02-15,IND vs. CHI,L,14,14,0.5,265,39,92,0.424,9,33,0.273,25,31,0.806,8,39,47,18,9,14,19,23,112,1610612754,2020,1610612741,120,110.8
1610612754,22000440,2021-02-17,IND @ MIN,W,15,14,0.517,265,49,97,0.505,13,26,0.5,23,27,0.852,10,41,51,31,5,7,14,18,134,1610612754,2020,1610612750,128,112.2
1610612754,22000489,2021-02-24,IND vs. GSW,L,15,15,0.5,240,37,81,0.457,7,29,0.241,26,32,0.813,7,32,39,20,11,6,19,22,107,1610612754,2020,1610612744,111,114.2
1610612754,22000505,2021-02-26,IND @ BOS,L,15,16,0.484,240,35,89,0.393,15,46,0.326,27,29,0.931,8,32,40,26,8,6,8,22,112,1610612754,2020,1610612738,118,113.4
1610612754,22000515,2021-02-27,IND @ NYK,L,15,17,0.469,240,38,84,0.452,11,28,0.393,20,25,0.8,6,29,35,27,5,7,16,17,107,1610612754,2020,1610612752,110,113.6
1610612754,22000530,2021-03-01,IND @ PHI,L,15,18,0.455,240,44,91,0.484,8,29,0.276,18,21,0.857,8,26,34,27,8,1,19,19,114,1610612754,2020,1610612755,130,111.6
1610612754,22000543,2021-03-03,IND @ CLE,W,16,18,0.471,240,47,83,0.566,8,25,0.32,12,16,0.75,4,23,27,27,18,8,11,16,114,1610612754,2020,1610612739,111,113.2
1610612754,22000553,2021-03-04,IND vs. DEN,L,16,19,0.457,240,41,90,0.456,14,39,0.359,7,12,0.583,11,23,34,27,12,3,14,17,103,1610612754,2020,1610612743,113,114.0
1610612754,22000585,2021-03-12,IND @ LAL,L,16,20,0.444,240,37,88,0.42,8,36,0.222,18,21,0.857,10,34,44,22,7,4,16,27,100,1610612754,2020,1610612747,105,114.9
1610612754,22000194,2021-03-13,IND @ PHX,W,17,20,0.459,240,46,87,0.529,13,28,0.464,17,21,0.81,9,36,45,25,9,6,15,18,122,1610612754,2020,1610612756,111,115.9
1610612754,22000606,2021-03-15,IND @ DEN,L,17,21,0.447,240,39,90,0.433,17,42,0.405,11,13,0.846,10,29,39,28,8,9,11,13,106,1610612754,2020,1610612743,121,115.7
1610612754,22000617,2021-03-17,IND vs. BKN,L,17,22,0.436,240,43,84,0.512,9,32,0.281,20,25,0.8,4,30,34,29,10,3,16,28,115,1610612754,2020,1610612751,124,115.8
1610612754,22000632,2021-03-19,IND @ MIA,W,18,22,0.45,240,52,89,0.584,20,36,0.556,13,19,0.684,9,38,47,38,7,9,16,17,137,1610612754,2020,1610612748,110,115.4
1610612754,22000645,2021-03-21,IND @ MIA,W,19,22,0.463,265,38,98,0.388,15,45,0.333,18,20,0.9,13,37,50,27,8,10,14,22,109,1610612754,2020,1610612748,106,115.3
1610612754,22000659,2021-03-22,IND @ MIL,L,19,23,0.452,240,45,111,0.405,12,50,0.24,11,12,0.917,11,29,40,27,8,3,6,16,113,1610612754,2020,1610612749,140,114.1
1610612754,22000667,2021-03-24,IND vs. DET,W,20,23,0.465,240,45,97,0.464,15,34,0.441,11,14,0.786,11,26,37,25,7,8,10,20,116,1610612754,2020,1610612765,111,117.1
1610612754,22000690,2021-03-26,IND @ DAL,W,21,23,0.477,240,38,87,0.437,20,47,0.426,13,18,0.722,13,36,49,26,9,10,10,17,109,1610612754,2020,1610612742,94,115.2
1610612754,22000707,2021-03-29,IND @ WAS,L,21,24,0.467,240,44,93,0.473,12,30,0.4,24,33,0.727,7,30,37,32,11,6,14,18,124,1610612754,2020,1610612764,132,113.5
1610612754,22000722,2021-03-31,IND vs. MIA,L,21,25,0.457,240,34,85,0.4,11,37,0.297,8,12,0.667,11,37,48,23,7,4,13,23,87,1610612754,2020,1610612748,92,115.4
1610612754,22000740,2021-04-02,IND vs. CHA,L,21,26,0.447,240,38,82,0.463,10,33,0.303,11,19,0.579,9,39,48,29,7,6,20,21,97,1610612754,2020,1610612766,114,114.1
1610612754,22000751,2021-04-03,IND @ SAS,W,22,26,0.458,265,52,94,0.553,12,29,0.414,23,26,0.885,11,33,44,27,10,6,13,22,139,1610612754,2020,1610612759,133,114.4
1610612754,22000769,2021-04-06,IND vs. CHI,L,22,27,0.449,240,38,88,0.432,9,30,0.3,12,16,0.75,6,27,33,20,15,12,14,17,97,1610612754,2020,1610612741,113,115.6
1610612754,22000776,2021-04-07,IND vs. MIN,W,23,27,0.46,240,55,93,0.591,14,28,0.5,17,19,0.895,7,28,35,32,6,7,13,28,141,1610612754,2020,1610612750,137,114.5
1610612754,22000790,2021-04-09,IND @ ORL,W,24,27,0.471,240,38,92,0.413,11,33,0.333,24,28,0.857,11,38,49,26,8,10,14,24,111,1610612754,2020,1610612753,106,117.2
1610612754,22000811,2021-04-11,IND @ MEM,W,25,27,0.481,240,52,99,0.525,13,37,0.351,15,17,0.882,15,38,53,35,5,10,12,16,132,1610612754,2020,1610612763,125,117.2
1610612754,22000823,2021-04-13,IND vs. LAC,L,25,28,0.472,240,44,96,0.458,9,40,0.225,18,22,0.818,9,33,42,14,9,5,12,17,115,1610612754,2020,1610612746,126,115.7
1610612754,22000461,2021-04-14,IND @ HOU,W,26,28,0.481,240,50,94,0.532,15,36,0.417,17,22,0.773,11,37,48,28,10,6,18,16,132,1610612754,2020,1610612745,124,117.2
1610612754,22000844,2021-04-16,IND @ UTA,L,26,29,0.473,240,41,105,0.39,13,39,0.333,16,17,0.941,14,29,43,23,13,3,10,19,111,1610612754,2020,1610612762,119,120.2
1610612754,22000861,2021-04-18,IND @ ATL,L,26,30,0.464,240,45,92,0.489,10,32,0.313,17,20,0.85,8,33,41,33,7,5,12,27,117,1610612754,2020,1610612737,129,118.9
1610612754,22000473,2021-04-19,IND vs. SAS,L,26,31,0.456,240,34,104,0.327,8,34,0.235,18,27,0.667,14,40,54,20,4,7,7,27,94,1610612754,2020,1610612759,109,122.6
1610612754,22000882,2021-04-21,IND vs. OKC,W,27,31,0.466,240,46,101,0.455,14,40,0.35,16,20,0.8,14,33,47,30,13,7,11,16,122,1610612754,2020,1610612760,116,122.1
1610612754,22000906,2021-04-24,IND vs. DET,W,28,31,0.475,240,40,96,0.417,10,32,0.313,25,35,0.714,9,30,39,28,10,9,4,21,115,1610612754,2020,1610612765,109,120.4
1610612754,22000914,2021-04-25,IND @ ORL,W,29,31,0.483,240,50,91,0.549,15,32,0.469,16,18,0.889,5,43,48,28,3,5,13,20,131,1610612754,2020,1610612753,112,120.0
1610612754,22000929,2021-04-27,IND vs. POR,L,29,32,0.475,240,40,86,0.465,10,30,0.333,22,28,0.786,7,31,38,25,6,12,13,17,112,1610612754,2020,1610612757,133,117.5
1610612754,22000944,2021-04-29,IND vs. BKN,L,29,33,0.468,240,41,96,0.427,11,39,0.282,20,21,0.952,7,31,38,23,8,6,10,23,113,1610612754,2020,1610612751,130,120.2
1610612754,22000963,2021-05-01,IND @ OKC,W,30,33,0.476,240,57,87,0.655,21,33,0.636,17,22,0.773,3,50,53,41,7,11,17,22,152,1610612754,2020,1610612760,95,120.7
1610612754,22000976,2021-05-03,IND @ WAS,L,30,34,0.469,240,53,107,0.495,14,27,0.519,21,25,0.84,14,31,45,28,8,6,17,17,141,1610612754,2020,1610612764,154,117.6
1610612754,22000993,2021-05-05,IND vs. SAC,L,30,35,0.462,240,36,83,0.434,9,25,0.36,12,17,0.706,10,38,48,26,8,6,22,13,93,1610612754,2020,1610612758,104,120.6
1610612754,22001000,2021-05-06,IND vs. ATL,W,31,35,0.47,240,54,87,0.621,8,20,0.4,17,19,0.895,4,32,36,35,11,4,15,19,133,1610612754,2020,1610612737,126,119.1
