Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_ID,SEASON,OPP_TEAM_ID,PTS_ALLOWED,DEF_LAST10
1610612753,22200790,2023-02-03,ORL @ MIN,W,21,32,0.396,240,45,85,0.529,12,23,0.522,25,38,0.658,13,29,42,23,11,3,15,24,127,1610612753,2022,1610612750,120,114.9
1610612753,22200802,2023-02-05,ORL @ CHA,W,22,32,0.407,240,42,91,0.462,8,23,0.348,27,30,0.9,18,34,52,25,6,2,12,18,119,1610612753,2022,1610612766,113,115.7
1610612753,22200816,2023-02-07,ORL vs. NYK,L,22,33,0.4,240,37,79,0.468,6,25,0.24,18,24,0.75,9,32,41,23,4,4,11,19,98,1610612753,2022,1610612752,102,115.1
1610612753,22200831,2023-02-09,ORL vs. DEN,W,23,33,0.411,240,47,97,0.485,9,27,0.333,12,19,0.632,15,32,47,24,12,6,10,16,115,1610612753,2022,1610612743,104,114.3
1610612753,22200848,2023-02-11,ORL vs. MIA,L,23,34,0.404,265,37,87,0.425,11,29,0.379,18,23,0.783,12,32,44,22,12,5,18,24,103,1610612753,2022,1610612748,107,110.9
1610612753,22200863,2023-02-13,ORL @ CHI,W,24,34,0.414,240,38,81,0.469,8,27,0.296,16,19,0.842,7,35,42,24,8,6,17,19,100,1610612753,2022,1610612741,91,111.8
1610612753,22200868,2023-02-14,ORL @ TOR,L,24,35,0.407,240,43,84,0.512,13,31,0.419,14,18,0.778,9,20,29,26,6,2,18,17,113,1610612753,2022,1610612761,123,108.9
1610612753,22200888,2023-02-23,ORL vs. DET,W,25,35,0.417,240,39,95,0.411,12,31,0.387,18,23,0.783,12,34,46,27,7,6,12,19,108,1610612753,2022,1610612765,106,110.2
1610612753,22200905,2023-02-25,ORL vs. IND,L,25,36,0.41,240,35,90,0.389,6,29,0.207,32,38,0.842,15,40,55,16,4,8,13,19,108,1610612753,2022,1610612754,121,108.0
1610612753,22200922,2023-02-27,ORL @ NOP,W,26,36,0.419,240,36,79,0.456,9,34,0.265,20,26,0.769,11,32,43,21,9,1,15,20,101,1610612753,2022,1610612740,93,109.2
1610612753,22200939,2023-03-01,ORL @ MIL,L,26,37,0.413,240,43,94,0.457,9,33,0.273,22,29,0.759,12,38,50,22,3,5,13,18,117,1610612753,2022,1610612749,139,108.0
1610612753,22200946,2023-03-03,ORL @ CHA,W,27,37,0.422,240,46,86,0.535,10,26,0.385,15,19,0.789,13,29,42,21,9,4,18,24,117,1610612753,2022,1610612766,106,109.9
1610612753,22200966,2023-03-05,ORL vs. POR,L,27,38,0.415,240,42,84,0.5,11,31,0.355,24,31,0.774,6,32,38,29,11,2,11,25,119,1610612753,2022,1610612757,122,109.2
1610612753,22200978,2023-03-07,ORL vs. MIL,L,27,39,0.409,240,50,100,0.5,9,30,0.3,14,19,0.737,10,28,38,24,7,0,13,22,123,1610612753,2022,1610612749,134,111.2
1610612753,22200994,2023-03-09,ORL vs. UTA,L,27,40,0.403,240,44,94,0.468,16,34,0.471,20,31,0.645,12,24,36,21,9,4,10,16,124,1610612753,2022,1610612762,131,114.2
1610612753,22201007,2023-03-11,ORL vs. MIA,W,28,40,0.412,265,48,99,0.485,13,37,0.351,17,20,0.85,15,39,54,34,10,10,18,20,126,1610612753,2022,1610612748,114,116.6
1610612753,22201032,2023-03-14,ORL @ SAS,L,28,41,0.406,240,44,97,0.454,10,29,0.345,16,21,0.762,13,29,42,24,7,2,9,16,114,1610612753,2022,1610612759,132,118.9
1610612753,22201046,2023-03-16,ORL @ PHX,L,28,42,0.4,240,43,86,0.5,8,28,0.286,19,23,0.826,11,36,47,25,7,3,17,20,113,1610612753,2022,1610612756,116,119.8
1610612753,22201056,2023-03-18,ORL @ LAC,W,29,42,0.408,240,42,84,0.5,10,31,0.323,19,25,0.76,9,36,45,23,14,5,17,22,113,1610612753,2022,1610612746,108,120.8
1610612753,22201070,2023-03-19,ORL @ LAL,L,29,43,0.403,240,41,102,0.402,10,38,0.263,13,17,0.765,13,31,44,24,8,3,8,28,105,1610612753,2022,1610612747,111,119.5
1610612753,22201077,2023-03-21,ORL vs. WAS,W,30,43,0.411,240,43,80,0.538,12,27,0.444,24,25,0.96,7,35,42,27,7,5,15,21,122,1610612753,2022,1610612764,112,121.3
1610612753,22201093,2023-03-23,ORL vs. NYK,W,31,43,0.419,240,40,87,0.46,13,32,0.406,18,21,0.857,8,35,43,25,8,7,14,19,111,1610612753,2022,1610612752,106,118.6
1610612753,22201118,2023-03-26,ORL vs. BKN,W,32,43,0.427,240,45,85,0.529,7,22,0.318,22,28,0.786,9,38,47,30,7,3,11,21,119,1610612753,2022,1610612751,106,118.6
1610612753,22201133,2023-03-28,ORL @ MEM,L,32,44,0.421,240,41,100,0.41,14,49,0.286,12,15,0.8,8,39,47,24,9,8,16,15,108,1610612753,2022,1610612763,113,117.0
1610612753,22201151,2023-03-31,ORL @ WAS,W,33,44,0.429,240,44,88,0.5,8,24,0.333,20,26,0.769,6,42,48,26,2,14,10,16,116,1610612753,2022,1610612764,109,114.9
1610612753,22201169,2023-04-02,ORL vs. DET,W,34,44,0.436,240,43,75,0.573,17,33,0.515,25,40,0.625,7,34,41,30,11,6,14,26,128,1610612753,2022,1610612765,102,112.7
1610612753,22201178,2023-04-04,ORL vs. CLE,L,34,45,0.43,240,45,89,0.506,10,23,0.435,13,17,0.765,13,34,47,25,6,1,13,22,113,1610612753,2022,1610612739,117,111.5
1610612753,22201197,2023-04-06,ORL vs. CLE,L,34,46,0.425,240,33,83,0.398,13,39,0.333,15,19,0.789,9,30,39,21,8,8,21,11,94,1610612753,2022,1610612739,118,110.0
1610612753,22201207,2023-04-07,ORL @ BKN,L,34,47,0.42,240,31,87,0.356,7,38,0.184,15,17,0.882,15,42,57,17,6,6,21,19,84,1610612753,2022,1610612751,101,110.2
1610612753,22201219,2023-04-09,ORL @ MIA,L,34,48,0.415,240,38,90,0.422,17,47,0.362,17,24,0.708,13,30,43,29,13,1,14,17,110,1610612753,2022,1610612748,123,109.5
1610612754,22200004,2022-10-19,IND vs. WAS,L,0,1,0.0,240,39,97,0.402,15,42,0.357,14,21,0.667,12,30,42,21,7,5,15,20,107,1610612754,2022,1610612764,114,110.7
1610612754,22200018,2022-10-21,IND vs. SAS,L,0,2,0.0,240,51,104,0.49,11,35,0.314,21,22,0.955,14,28,42,32,8,6,16,34,134,1610612754,2022,1610612759,137,
1610612754,22200029,2022-10-22,IND vs. DET,W,1,2,0.333,240,45,103,0.437,16,42,0.381,18,24,0.75,20,39,59,28,7,15,11,21,124,1610612754,2022,1610612765,115,
1610612754,22200044,2022-10-24,IND @ PHI,L,1,3,0.25,240,38,90,0.422,12,44,0.273,18,23,0.783,14,33,47,27,3,4,13,23,106,1610612754,2022,1610612755,120,
1610612754,22200061,2022-10-26,IND @ CHI,L,1,4,0.2,240,37,86,0.43,16,40,0.4,19,24,0.792,6,32,38,31,5,12,16,18,109,1610612754,2022,1610612741,124,
1610612754,22200074,2022-10-28,IND @ WAS,W,2,4,0.333,240,41,81,0.506,15,29,0.517,30,33,0.909,5,36,41,30,4,7,13,19,127,1610612754,2022,1610612764,117,122.0
1610612754,22200083,2022-10-29,IND @ BKN,W,3,4,0.429,240,40,94,0.426,23,46,0.5,22,26,0.846,17,36,53,31,7,1,10,25,125,1610612754,2022,1610612751,116,121.16666666666667
1610612754,22200098,2022-10-31,IND @ BKN,L,3,5,0.375,240,41,87,0.471,11,39,0.282,16,23,0.696,10,28,38,23,11,5,24,24,109,1610612754,2022,1610612751,116,120.42857142857143
1610612754,22200121,2022-11-04,IND vs. MIA,W,4,5,0.444,240,37,80,0.463,12,39,0.308,15,23,0.652,5,37,42,28,7,5,19,19,101,1610612754,2022,1610612748,99,119.875
1610612754,22200147,2022-11-07,IND vs. NOP,W,5,5,0.5,240,43,86,0.5,22,48,0.458,21,23,0.913,10,35,45,33,6,8,17,19,129,1610612754,2022,1610612740,122,117.55555555555556
1610612754,22200160,2022-11-09,IND vs. DEN,L,5,6,0.455,240,45,96,0.469,14,42,0.333,15,19,0.789,11,33,44,28,9,5,18,23,119,1610612754,2022,1610612743,122,118.0
1610612754,22200187,2022-11-12,IND vs. TOR,W,6,6,0.5,240,41,82,0.5,19,43,0.442,17,23,0.739,11,40,51,33,4,6,21,23,118,1610612754,2022,1610612761,104,118.8
1610612754,22200211,2022-11-16,IND @ CHA,W,7,6,0.538,240,44,82,0.537,11,28,0.393,26,31,0.839,7,27,34,27,11,9,12,18,125,1610612754,2022,1610612766,113,115.5
1610612754,22200228,2022-11-18,IND @ HOU,W,8,6,0.571,240,33,82,0.402,12,41,0.293,21,27,0.778,12,33,45,25,8,10,15,26,99,1610612754,2022,1610612745,91,115.3
1610612754,22200236,2022-11-19,IND vs. ORL,W,9,6,0.6,240,41,90,0.456,18,46,0.391,14,19,0.737,12,30,42,27,5,6,15,18,114,1610612754,2022,1610612753,113,112.4
1610612754,22200249,2022-11-21,IND vs. ORL,W,10,6,0.625,240,43,86,0.5,13,46,0.283,24,27,0.889,12,36,48,32,9,5,21,23,123,1610612754,2022,1610612753,102,111.3
1610612754,22200262,2022-11-23,IND vs. MIN,L,10,7,0.588,240,37,96,0.385,16,44,0.364,11,16,0.688,13,17,30,25,16,5,13,16,101,1610612754,2022,1610612750,115,109.8
1610612754,22200276,2022-11-25,IND vs. BKN,W,11,7,0.611,240,43,86,0.5,12,34,0.353,30,38,0.789,5,36,41,28,13,4,9,11,128,1610612754,2022,1610612751,117,109.7
1610612754,22200292,2022-11-27,IND @ LAC,L,11,8,0.579,240,36,94,0.383,9,42,0.214,19,23,0.826,9,30,39,23,14,4,11,28,100,1610612754,2022,1610612746,114,109.8
1610612754,22200308,2022-11-28,IND @ LAL,W,12,8,0.6,240,43,105,0.41,17,49,0.347,13,16,0.813,12,37,49,29,6,10,9,24,116,1610612754,2022,1610612747,115,111.3
1610612754,22200323,2022-11-30,IND @ SAC,L,12,9,0.571,240,40,100,0.4,12,37,0.324,22,30,0.733,12,35,47,28,8,5,15,21,114,1610612754,2022,1610612758,137,110.6
1610612754,22200335,2022-12-02,IND @ UTA,L,12,10,0.545,240,40,92,0.435,12,34,0.353,27,33,0.818,9,26,35,25,12,5,18,35,119,1610612754,2022,1610612762,139,112.1
1610612754,22200351,2022-12-04,IND @ POR,L,12,11,0.522,240,40,91,0.44,10,33,0.303,10,12,0.833,12,32,44,22,10,5,15,22,100,1610612754,2022,1610612757,116,115.6
1610612754,22200359,2022-12-05,IND @ GSW,W,13,11,0.542,240,43,90,0.478,15,39,0.385,11,18,0.611,7,40,47,26,3,8,11,18,112,1610612754,2022,1610612744,104,115.9
1610612754,22200370,2022-12-07,IND @ MIN,L,13,12,0.52,240,39,81,0.481,19,42,0.452,18,24,0.75,4,27,31,22,10,4,19,17,115,1610612754,2022,1610612750,121,117.2
1610612754,22200378,2022-12-09,IND vs. WAS,W,14,12,0.538,240,43,85,0.506,18,41,0.439,17,20,0.85,13,27,40,23,7,2,11,21,121,1610612754,2022,1610612764,111,118.0
1610612754,22200388,2022-12-10,IND vs. BKN,L,14,13,0.519,240,47,85,0.553,21,44,0.477,18,24,0.75,7,23,30,30,10,3,18,27,133,1610612754,2022,1610612751,136,118.9
1610612754,22200402,2022-12-12,IND vs. MIA,L,14,14,0.5,240,28,79,0.354,11,39,0.282,15,20,0.75,8,37,45,16,7,11,15,18,82,1610612754,2022,1610612748,87,121.0
1610612754,22200415,2022-12-14,IND vs. GSW,W,15,14,0.517,240,44,87,0.506,16,39,0.41,21,25,0.84,5,29,34,30,10,8,17,25,125,1610612754,2022,1610612744,119,118.0
1610612754,22200431,2022-12-16,IND @ CLE,L,15,15,0.5,240,42,80,0.525,11,36,0.306,17,19,0.895,5,28,33,34,6,4,10,22,112,1610612754,2022,1610612739,118,118.5
1610612754,22200446,2022-12-18,IND vs. NYK,L,15,16,0.484,240,39,90,0.433,13,38,0.342,15,23,0.652,12,32,44,20,5,3,14,28,106,1610612754,2022,1610612752,109,118.8
1610612754,22200469,2022-12-21,IND @ BOS,W,16,16,0.5,240,46,98,0.469,18,39,0.462,7,9,0.778,12,35,47,27,10,3,14,22,117,1610612754,2022,1610612738,112,116.0
1610612754,22200486,2022-12-23,IND @ MIA,W,17,16,0.515,240,40,83,0.482,21,47,0.447,10,14,0.714,9,34,43,26,5,6,16,23,111,1610612754,2022,1610612748,108,113.3
1610612754,22200502,2022-12-26,IND @ NOP,L,17,17,0.5,240,35,83,0.422,9,35,0.257,14,20,0.7,6,30,36,23,9,5,13,18,93,1610612754,2022,1610612740,113,112.5
1610612754,22200508,2022-12-27,IND vs. ATL,W,18,17,0.514,240,47,92,0.511,13,35,0.371,22,27,0.815,7,42,49,28,3,2,10,16,129,1610612754,2022,1610612737,114,113.4
1610612754,22200524,2022-12-29,IND vs. CLE,W,19,17,0.528,240,48,85,0.565,19,31,0.613,20,21,0.952,4,28,32,28,6,8,8,18,135,1610612754,2022,1610612739,126,112.7
1610612754,22200538,2022-12-31,IND vs. LAC,W,20,17,0.541,240,46,88,0.523,14,38,0.368,25,29,0.862,8,28,36,28,10,4,11,20,131,1610612754,2022,1610612746,130,114.2
1610612754,22200553,2023-01-02,IND vs. TOR,W,21,17,0.553,240,45,93,0.484,10,27,0.37,22,26,0.846,15,35,50,24,4,2,12,19,122,1610612754,2022,1610612761,114,113.6
1610612754,22200567,2023-01-04,IND @ PHI,L,21,18,0.538,265,45,95,0.474,13,36,0.361,23,26,0.885,13,32,45,31,7,8,13,18,126,1610612754,2022,1610612755,129,116.3
1610612754,22200580,2023-01-06,IND vs. POR,W,22,18,0.55,240,38,84,0.452,7,25,0.28,25,28,0.893,4,37,41,22,11,6,12,22,108,1610612754,2022,1610612757,99,117.3
1610612754,22200598,2023-01-08,IND vs. CHA,W,23,18,0.561,240,38,87,0.437,13,38,0.342,27,33,0.818,8,33,41,27,14,7,16,22,116,1610612754,2022,1610612766,111,115.4
1610612754,22200622,2023-01-11,IND @ NYK,L,23,19,0.548,240,43,90,0.478,12,39,0.308,15,21,0.714,8,33,41,27,8,5,13,25,113,1610612754,2022,1610612752,119,115.6
1610612754,22200633,2023-01-13,IND vs. ATL,L,23,20,0.535,240,40,101,0.396,7,30,0.233,24,29,0.828,19,32,51,24,8,9,12,22,111,1610612754,2022,1610612737,113,116.3
1610612754,22200643,2023-01-14,IND vs. MEM,L,23,21,0.523,240,38,103,0.369,11,47,0.234,25,28,0.893,16,33,49,26,5,8,19,20,112,1610612754,2022,1610612763,130,116.8
1610612754,22200657,2023-01-16,IND @ MIL,L,23,22,0.511,240,43,84,0.512,19,40,0.475,14,15,0.933,4,33,37,29,6,5,15,17,119,1610612754,2022,1610612749,132,118.5
1610612754,22200674,2023-01-18,IND @ OKC,L,23,23,0.5,240,39,94,0.415,12,33,0.364,16,24,0.667,20,28,48,23,9,10,23,19,106,1610612754,2022,1610612760,126,120.3
1610612754,22200688,2023-01-20,IND @ DEN,L,23,24,0.489,240,37,84,0.44,8,32,0.25,29,37,0.784,16,23,39,23,7,2,21,18,111,1610612754,2022,1610612743,134,120.3
1610612754,22200697,2023-01-21,IND @ PHX,L,23,25,0.479,240,36,96,0.375,13,37,0.351,22,26,0.846,11,37,48,22,10,4,14,29,107,1610612754,2022,1610612756,112,120.7
1610612754,22200713,2023-01-24,IND vs. CHI,W,24,25,0.49,240,42,99,0.424,10,37,0.27,22,28,0.786,14,31,45,24,9,10,6,21,116,1610612754,2022,1610612741,110,120.5
1610612754,22200720,2023-01-25,IND @ ORL,L,24,26,0.48,240,41,85,0.482,15,35,0.429,23,29,0.793,10,22,32,25,14,5,14,20,120,1610612754,2022,1610612753,126,118.6
1610612754,22200736,2023-01-27,IND vs. MIL,L,24,27,0.471,240,49,89,0.551,13,33,0.394,20,28,0.714,5,33,38,22,10,4,13,24,131,1610612754,2022,1610612749,141,121.3
1610612754,22200753,2023-01-29,IND @ MEM,L,24,28,0.462,240,36,79,0.456,9,32,0.281,19,21,0.905,11,27,38,21,4,6,17,22,100,1610612754,2022,1610612763,112,124.3
1610612754,22200778,2023-02-02,IND vs. LAL,L,24,29,0.453,240,45,93,0.484,16,41,0.39,5,6,0.833,6,40,46,30,8,6,16,21,111,1610612754,2022,1610612747,112,123.6
1610612754,22200786,2023-02-03,IND vs. SAC,W,25,29,0.463,240,40,89,0.449,17,41,0.415,10,14,0.714,9,38,47,28,13,5,16,18,107,1610612754,2022,1610612758,104,123.5
1610612754,22200803,2023-02-05,IND vs. CLE,L,25,30,0.455,240,40,92,0.435,8,32,0.25,15,22,0.682,12,30,42,28,3,6,13,20,103,1610612754,2022,1610612739,122,120.9
1610612754,22200825,2023-02-08,IND @ MIA,L,25,31,0.446,240,38,78,0.487,15,33,0.455,20,28,0.714,5,26,31,24,3,5,11,25,111,1610612754,2022,1610612748,116,119.9
1610612754,22200836,2023-02-10,IND vs. PHX,L,25,32,0.439,240,36,85,0.424,11,39,0.282,21,28,0.75,11,27,38,23,9,3,15,16,104,1610612754,2022,1610612756,117,118.9
1610612754,22200849,2023-02-11,IND @ WAS,L,25,33,0.431,240,43,95,0.453,14,40,0.35,13,17,0.765,17,16,33,27,8,3,7,18,113,1610612754,2022,1610612764,127,117.2
1610612754,22200859,2023-02-13,IND vs. UTA,L,25,34,0.424,240,46,91,0.505,11,34,0.324,14,20,0.7,8,24,32,30,11,7,11,21,117,1610612754,2022,1610612762,123,118.7
1610612754,22200874,2023-02-15,IND vs. CHI,W,26,34,0.433,240,39,82,0.476,18,43,0.419,21,22,0.955,6,35,41,27,6,5,17,19,117,1610612754,2022,1610612741,113,120.0
1610612754,22200887,2023-02-23,IND vs. BOS,L,26,35,0.426,265,49,94,0.521,22,49,0.449,18,22,0.818,10,27,37,33,10,5,14,23,138,1610612754,2022,1610612738,142,118.7
1610612754,22200905,2023-02-25,IND @ ORL,W,27,35,0.435,240,48,99,0.485,15,40,0.375,10,14,0.714,10,35,45,35,9,8,7,24,121,1610612754,2022,1610612753,108,118.8
1610612754,22200929,2023-02-28,IND @ DAL,W,28,35,0.444,240,41,78,0.526,11,28,0.393,31,40,0.775,5,36,41,25,3,8,9,19,124,1610612754,2022,1610612742,122,118.4
1610612754,22200944,2023-03-02,IND @ SAS,L,28,36,0.438,240,41,90,0.456,8,23,0.348,9,11,0.818,6,34,40,23,11,8,14,18,99,1610612754,2022,1610612759,110,119.4
1610612754,22200963,2023-03-05,IND @ CHI,W,29,36,0.446,240,48,94,0.511,16,44,0.364,13,16,0.813,13,22,35,27,5,6,9,18,125,1610612754,2022,1610612741,122,120.0
1610612754,22200972,2023-03-06,IND vs. PHI,L,29,37,0.439,240,53,90,0.589,15,37,0.405,22,31,0.71,5,25,30,28,8,4,9,24,143,1610612754,2022,1610612755,147,120.0
1610612754,22200993,2023-03-09,IND vs. HOU,W,30,37,0.448,265,48,100,0.48,18,45,0.4,20,21,0.952,8,34,42,34,12,15,11,21,134,1610612754,2022,1610612745,125,123.1
1610612754,22201006,2023-03-11,IND @ DET,W,31,37,0.456,240,43,93,0.462,9,35,0.257,26,34,0.765,18,40,58,24,7,6,14,20,121,1610612754,2022,1610612765,115,123.9
1610612754,22201020,2023-03-13,IND @ DET,L,31,38,0.449,240,36,86,0.419,10,34,0.294,15,24,0.625,13,29,42,23,7,5,14,15,97,1610612754,2022,1610612765,117,122.7
1610612754,22201045,2023-03-16,IND @ MIL,W,32,38,0.457,240,54,97,0.557,22,46,0.478,9,15,0.6,8,34,42,36,5,3,8,20,139,1610612754,2022,1610612749,123,122.1
1610612754,22201057,2023-03-18,IND vs. PHI,L,32,39,0.451,240,45,87,0.517,12,31,0.387,19,20,0.95,12,29,41,28,5,5,14,17,121,1610612754,2022,1610612755,141,123.1
1610612754,22201071,2023-03-20,IND @ CHA,L,32,40,0.444,240,37,82,0.451,9,26,0.346,26,34,0.765,13,35,48,27,5,6,21,26,109,1610612754,2022,1610612766,115,123.0
1610612754,22201085,2023-03-22,IND @ TOR,W,33,40,0.452,240,43,77,0.558,11,21,0.524,21,25,0.84,8,31,39,27,4,5,18,29,118,1610612754,2022,1610612761,114,123.7
1610612754,22201097,2023-03-24,IND @ BOS,L,33,41,0.446,240,39,84,0.464,4,26,0.154,13,22,0.591,6,38,44,24,9,4,17,16,95,1610612754,2022,1610612738,120,122.9
1610612754,22201107,2023-03-25,IND @ ATL,L,33,42,0.44,240,52,96,0.542,14,37,0.378,12,12,1.0,10,22,32,33,7,7,17,18,130,1610612754,2022,1610612737,143,123.9
1610612754,22201123,2023-03-27,IND vs. DAL,L,33,43,0.434,240,39,93,0.419,8,28,0.286,18,23,0.783,14,29,43,20,6,3,13,19,104,1610612754,2022,1610612742,127,126.0
1610612754,22201136,2023-03-29,IND vs. MIL,L,33,44,0.429,240,53,101,0.525,14,30,0.467,16,22,0.727,10,19,29,36,9,4,8,25,136,1610612754,2022,1610612749,149,124.0
1610612754,22201149,2023-03-31,IND vs. OKC,W,34,44,0.436,240,45,98,0.459,12,41,0.293,19,28,0.679,20,36,56,30,5,4,15,21,121,1610612754,2022,1610612760,117,126.4
1610612754,22201173,2023-04-02,IND @ CLE,L,34,45,0.43,240,36,83,0.434,9,24,0.375,24,29,0.828,11,33,44,21,5,6,15,26,105,1610612754,2022,1610612739,115,126.6
1610612754,22201190,2023-04-05,IND vs. NYK,L,34,46,0.425,240,45,87,0.517,15,30,0.5,24,30,0.8,10,27,37,33,6,5,17,17,129,1610612754,2022,1610612752,138,126.4
1610612754,22201203,2023-04-07,IND vs. DET,L,34,47,0.42,240,41,83,0.494,11,31,0.355,22,28,0.786,9,33,42,29,7,3,19,22,115,1610612754,2022,1610612765,122,127.9
1610612754,22201220,2023-04-09,IND @ NYK,W,35,47,0.427,240,46,89,0.517,19,34,0.559,30,38,0.789,8,36,44,33,8,9,15,24,141,1610612754,2022,1610612752,136,126.0
1610612755,22200001,2022-10-18,PHI @ BOS,L,0,1,0.0,240,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,8,3,14,25,117,1610612755,2022,1610612738,126,128.1
1610612755,22200015,2022-10-20,PHI vs. MIL,L,0,2,0.0,240,36,83,0.434,5,24,0.208,11,13,0.846,6,38,44,17,6,5,10,14,88,1610612755,2022,1610612749,90,
1610612755,22200028,2022-10-22,PHI vs. SAS,L,0,3,0.0,240,37,84,0.44,10,31,0.323,21,28,0.75,12,28,40,26,6,5,12,15,105,1610612755,2022,1610612759,114,
1610612755,22200044,2022-10-24,PHI vs. IND,W,1,3,0.25,240,38,80,0.475,19,43,0.442,25,28,0.893,7,32,39,25,8,7,7,20,120,1610612755,2022,1610612754,106,
1610612755,22200059,2022-10-26,PHI @ TOR,L,1,4,0.2,240,40,79,0.506,16,36,0.444,13,19,0.684,4,30,34,29,6,2,12,12,109,1610612755,2022,1610612761,119,
1610612755,22200073,2022-10-28,PHI @ TOR,W,2,4,0.333,240,43,82,0.524,16,38,0.421,10,11,0.909,7,34,41,25,11,6,14,20,112,1610612755,2022,1610612761,90,111.0
1610612755,22200084,2022-10-29,PHI @ CHI,W,3,4,0.429,240,39,79,0.494,14,29,0.483,22,27,0.815,8,33,41,28,8,6,17,22,114,1610612755,2022,1610612741,109,107.5
1610612755,22200097,2022-10-31,PHI @ WAS,W,4,4,0.5,240,46,83,0.554,12,30,0.4,14,20,0.7,4,33,37,26,14,3,13,20,118,1610612755,2022,1610612764,111,107.71428571428571
1610612755,22200108,2022-11-02,PHI vs. WAS,L,4,5,0.444,240,39,84,0.464,19,36,0.528,14,20,0.7,6,26,32,25,3,1,8,25,111,1610612755,2022,1610612764,121,108.125
1610612755,22200122,2022-11-04,PHI vs. NYK,L,4,6,0.4,240,37,98,0.378,13,47,0.277,17,21,0.81,13,31,44,27,12,8,15,25,104,1610612755,2022,1610612752,106,109.55555555555556
1610612755,22200148,2022-11-07,PHI vs. PHX,W,5,6,0.455,240,31,80,0.388,12,32,0.375,26,31,0.839,15,33,48,22,5,6,15,17,100,1610612755,2022,1610612756,88,109.2
1610612755,22200173,2022-11-10,PHI @ ATL,L,5,7,0.417,240,32,83,0.386,6,30,0.2,25,30,0.833,9,36,45,15,10,5,17,22,95,1610612755,2022,1610612737,104,105.4
1610612755,22200188,2022-11-12,PHI vs. ATL,W,6,7,0.462,240,44,80,0.55,8,24,0.333,25,31,0.806,2,29,31,24,10,5,12,26,121,1610612755,2022,1610612737,109,106.8
1610612755,22200195,2022-11-13,PHI vs. UTA,W,7,7,0.5,240,40,83,0.482,4,23,0.174,21,26,0.808,8,31,39,21,12,14,12,19,105,1610612755,2022,1610612762,98,106.3
1610612755,22200226,2022-11-18,PHI vs. MIL,W,8,7,0.533,240,40,78,0.513,13,28,0.464,17,26,0.654,6,35,41,28,5,5,18,18,110,1610612755,2022,1610612749,102,105.5
1610612755,22200237,2022-11-19,PHI vs. MIN,L,8,8,0.5,240,34,71,0.479,14,32,0.438,27,32,0.844,4,35,39,21,10,1,22,24,109,1610612755,2022,1610612750,112,103.8
1610612755,22200256,2022-11-22,PHI vs. BKN,W,9,8,0.529,240,43,99,0.434,16,32,0.5,13,16,0.813,20,29,49,19,9,4,9,12,115,1610612755,2022,1610612751,106,106.0
1610612755,22200260,2022-11-23,PHI @ CHA,L,9,9,0.5,240,38,86,0.442,9,38,0.237,16,18,0.889,8,37,45,20,9,3,19,23,101,1610612755,2022,1610612766,107,105.7
1610612755,22200273,2022-11-25,PHI @ ORL,W,10,9,0.526,240,39,82,0.476,14,36,0.389,15,18,0.833,13,34,47,25,7,1,15,19,107,1610612755,2022,1610612753,99,105.3
1610612755,22200297,2022-11-27,PHI @ ORL,W,11,9,0.55,240,50,77,0.649,11,27,0.407,22,27,0.815,6,37,43,32,10,8,14,19,133,1610612755,2022,1610612753,103,103.1
1610612755,22200299,2022-11-28,PHI vs. ATL,W,12,9,0.571,240,39,86,0.453,10,28,0.357,16,18,0.889,10,27,37,23,10,3,12,19,104,1610612755,2022,1610612737,101,102.8
1610612755,22200312,2022-11-30,PHI @ CLE,L,12,10,0.545,240,32,77,0.416,6,26,0.231,15,18,0.833,7,23,30,19,7,1,16,11,85,1610612755,2022,1610612739,113,104.1
1610612755,22200332,2022-12-02,PHI @ MEM,L,12,11,0.522,240,40,91,0.44,14,33,0.424,15,17,0.882,10,32,42,23,7,5,13,21,109,1610612755,2022,1610612763,117,105.0
1610612755,22200356,2022-12-05,PHI @ HOU,L,12,12,0.5,290,39,87,0.448,17,36,0.472,28,36,0.778,11,28,39,23,10,6,19,34,123,1610612755,2022,1610612745,132,105.8
1610612755,22200382,2022-12-09,PHI vs. LAL,W,13,12,0.52,265,48,90,0.533,18,40,0.45,19,22,0.864,7,35,42,30,14,2,21,30,133,1610612755,2022,1610612747,122,109.2
1610612755,22200399,2022-12-11,PHI vs. CHA,W,14,12,0.538,240,46,83,0.554,13,27,0.481,26,32,0.813,9,32,41,31,6,6,15,24,131,1610612755,2022,1610612766,113,111.2
1610612755,22200409,2022-12-13,PHI vs. SAC,W,15,12,0.556,240,43,84,0.512,16,35,0.457,21,27,0.778,4,38,42,34,10,4,11,21,123,1610612755,2022,1610612758,103,111.3
1610612755,22200432,2022-12-16,PHI vs. GSW,W,16,12,0.571,240,39,85,0.459,15,38,0.395,25,31,0.806,11,38,49,23,11,5,15,13,118,1610612755,2022,1610612744,106,111.0
1610612755,22200453,2022-12-19,PHI vs. TOR,W,17,12,0.586,265,32,80,0.4,15,42,0.357,25,27,0.926,4,37,41,22,8,1,16,21,104,1610612755,2022,1610612761,101,110.9
